i,id,income,age,experience_years,is_married,city,region,current_job_years,current_house_years,house_ownership,car_ownership,profession
7824,test_72046,0.8595865631833337,0.603448275862069,1.0,1,268,11,0.4285714285714285,1.0,2,1,41
7825,test_27869,0.9739342646192632,0.8103448275862069,0.8500000000000001,1,192,25,0.5714285714285714,0.25,2,0,8
7826,test_31293,0.5793733260137415,0.1206896551724137,0.95,1,196,2,0.2142857142857142,0.5,0,0,43
7827,test_36000,0.0303248529374667,0.6551724137931034,0.5,1,180,28,0.7142857142857142,1.0,2,0,11
7828,test_53131,0.5753064078061766,0.8103448275862069,0.3,1,251,13,0.4285714285714285,1.0,2,0,25
7829,test_9480,0.4817623839446273,0.2068965517241379,0.0,1,151,2,0.0,1.0,2,0,21
7830,test_32005,0.1088340827105874,0.1379310344827586,0.45,1,246,10,0.6428571428571428,1.0,2,0,49
7831,test_71784,0.8708669632142458,0.4999999999999999,0.95,1,63,1,0.2857142857142857,0.75,2,0,40
7832,test_65769,0.2093412287224309,0.6551724137931034,0.45,1,73,22,0.6428571428571428,0.75,2,0,50
7833,test_34206,0.0261836576897558,0.9482758620689656,0.7000000000000001,1,0,0,0.7142857142857142,0.25,2,0,26
7834,test_73386,0.6493275825686402,0.1034482758620689,0.05,1,154,23,0.0714285714285714,1.0,2,1,2
7835,test_42689,0.9311375758937168,0.293103448275862,1.0,1,91,22,0.3571428571428571,0.75,2,0,39
7836,test_57512,0.0099824538010824,0.2241379310344827,0.2,1,23,28,0.2857142857142857,0.75,2,0,13
7837,test_36587,0.4768993399954432,0.4655172413793103,0.6000000000000001,0,311,22,0.8571428571428571,1.0,2,0,34
7838,test_57993,0.975799299032957,0.2068965517241379,0.45,1,70,22,0.5,0.25,2,0,10
7839,test_20522,0.9103281924011584,0.8448275862068966,0.7000000000000001,1,113,2,0.7857142857142857,0.0,2,0,49
7840,test_24278,0.7113719349709519,0.4482758620689654,0.4,1,150,7,0.5714285714285714,0.0,1,0,41
7841,test_73454,0.4488344310719078,0.6206896551724137,0.0,1,148,5,0.0,1.0,2,0,48
7842,test_10298,0.0523592069694687,0.4999999999999999,0.35,1,197,14,0.4285714285714285,0.25,2,0,21
7843,test_1705,0.3505477881658856,0.2413793103448275,0.15,1,204,22,0.2142857142857142,0.75,0,1,45
7844,test_27022,0.2499007971067591,0.5689655172413792,0.55,1,131,14,0.4285714285714285,1.0,2,0,18
7845,test_18557,0.946780100320052,0.1896551724137931,0.0,1,314,0,0.0,0.5,2,0,26
7846,test_35984,0.7018957062264981,0.3448275862068965,0.65,1,125,15,0.5714285714285714,0.5,2,1,37
7847,test_19244,0.1754425690326006,0.8103448275862069,0.8,1,295,1,0.3571428571428571,0.75,2,0,26
7848,test_81416,0.5649191341259154,0.3620689655172414,0.15,1,197,14,0.2142857142857142,0.25,2,0,10
7849,test_44942,0.7225737534971272,0.3620689655172414,0.05,1,271,1,0.0714285714285714,0.75,2,1,16
7850,test_78414,0.5300687873462355,0.293103448275862,0.15,1,25,2,0.2142857142857142,0.25,2,0,39
7851,test_28739,0.4328179187453226,0.2586206896551724,0.2,1,40,17,0.2857142857142857,0.25,2,0,39
7852,test_63321,0.0181956725515704,0.7068965517241379,0.45,1,90,0,0.3571428571428571,0.25,2,1,50
7853,test_5732,0.3732166002577873,0.0172413793103448,0.25,1,83,10,0.3571428571428571,1.0,2,0,4
7854,test_15805,0.172274783405348,0.396551724137931,1.0,1,49,0,0.5714285714285714,0.5,2,0,35
7855,test_52019,0.891645414624048,0.1206896551724137,0.7000000000000001,1,145,28,0.5714285714285714,0.25,2,1,2
7856,test_21146,0.6162338577572658,0.1379310344827586,0.1,1,198,2,0.1428571428571428,0.75,2,1,10
7857,test_47472,0.6080334522967221,0.0172413793103448,0.5,1,44,20,0.7142857142857142,0.5,2,0,8
7858,test_18362,0.0250299610756276,0.1379310344827586,0.75,1,87,22,0.7857142857142857,0.0,2,0,20
7859,test_60037,0.1582413279053034,0.7758620689655173,0.15,1,208,0,0.2142857142857142,0.25,2,0,38
7860,test_61855,0.5138384532437044,0.6206896551724137,0.25,1,112,13,0.3571428571428571,1.0,1,1,48
7861,test_12547,0.2310614569431414,0.2068965517241379,0.4,1,100,2,0.5714285714285714,0.25,2,0,43
7862,test_56505,0.8303019892232223,0.9827586206896552,0.0,1,29,28,0.0,0.75,2,0,11
7863,test_27749,0.9309160461230388,1.0,0.25,1,203,1,0.2857142857142857,0.5,2,0,39
7864,test_23754,0.6170078605529655,0.1551724137931034,0.4,1,261,2,0.4285714285714285,0.25,2,0,39
7865,test_64552,0.6388759421271742,0.1896551724137931,0.4,1,217,28,0.5714285714285714,0.5,2,0,46
7866,test_70723,0.9522832081434864,0.6724137931034484,0.9,1,59,11,0.5,0.25,2,0,31
7867,test_52674,0.2442910787068347,0.1896551724137931,0.8500000000000001,1,238,25,1.0,0.75,1,0,44
7868,test_77756,0.8924364350704551,0.8275862068965518,0.8500000000000001,1,305,14,0.2142857142857142,0.75,2,0,29
7869,test_45320,0.4317721340574443,0.5689655172413792,0.65,1,104,25,0.2142857142857142,0.5,2,0,14
7870,test_57014,0.2011752589786126,0.8448275862068966,0.3,1,85,14,0.2142857142857142,0.75,2,0,40
7871,test_10319,0.9975825926651124,0.0689655172413792,0.8500000000000001,1,107,13,0.7142857142857142,0.5,2,1,0
7872,test_42377,0.6168210668104959,0.6379310344827587,0.0,1,245,23,0.0,0.25,2,0,20
7873,test_22697,0.0344813640708142,0.9827586206896552,0.0,1,255,25,0.0,0.0,2,0,13
7874,test_50926,0.5426302160600975,0.1379310344827586,0.75,1,53,13,0.9285714285714284,0.5,2,0,42
7875,test_12723,0.908480175638172,0.0862068965517241,0.05,1,207,14,0.0714285714285714,0.75,2,0,42
7876,test_44994,0.997137931462513,0.9655172413793104,0.95,1,194,6,0.2857142857142857,1.0,1,1,33
7877,test_56305,0.7472732718375499,0.2068965517241379,0.15,1,184,10,0.2142857142857142,0.0,2,0,18
7878,test_80426,0.1915626888208449,0.4999999999999999,0.6000000000000001,1,67,3,0.2142857142857142,1.0,2,0,26
7879,test_31615,0.6540977301657279,0.7586206896551724,0.65,1,139,20,0.2857142857142857,0.75,2,1,10
7880,test_37256,0.2977766539454722,0.8448275862068966,0.35,1,59,11,0.5,0.75,2,1,50
7881,test_46087,0.5673807873526422,0.1896551724137931,1.0,1,296,22,1.0,0.75,2,0,22
7882,test_38086,0.7153708826795152,0.0172413793103448,0.0,1,37,11,0.0,0.5,2,0,17
7883,test_2512,0.1863959298584492,0.1206896551724137,0.15,1,263,13,0.2142857142857142,0.5,2,1,29
7884,test_18083,0.7460381908115097,0.1379310344827586,0.1,1,198,2,0.1428571428571428,0.25,2,1,50
7885,test_34877,0.8781190851150814,0.0172413793103448,0.8500000000000001,1,287,0,0.9285714285714284,0.25,2,1,13
7886,test_58040,0.6567295598995277,0.5862068965517242,0.2,1,178,22,0.2857142857142857,0.75,2,0,21
7887,test_990,0.1823706548432034,0.5689655172413792,0.65,1,312,0,0.8571428571428571,1.0,2,1,41
7888,test_37145,0.7835358834182814,0.9482758620689656,0.15,1,248,10,0.2142857142857142,0.75,2,0,48
7889,test_76344,0.5808243309961092,0.4310344827586207,0.1,1,296,22,0.1428571428571428,0.25,2,1,43
7890,test_33191,0.5050389263744356,0.3448275862068965,0.55,1,1,24,0.7142857142857142,0.5,2,0,7
7891,test_56640,0.0798527232445492,0.4310344827586207,0.0,1,186,25,0.0,0.5,2,0,6
7892,test_69049,0.651309237941593,0.6206896551724137,0.25,1,297,22,0.3571428571428571,0.5,2,1,40
7893,test_50359,0.5760211491358838,0.0,0.4,1,294,12,0.5,0.0,2,0,36
7894,test_30020,0.1019773709291276,0.0,0.45,1,194,6,0.6428571428571428,0.75,2,1,31
7895,test_6304,0.060627883240497,0.8620689655172413,0.4,1,304,13,0.5714285714285714,0.25,2,0,31
7896,test_45701,0.7236075257256827,0.1379310344827586,0.35,1,150,7,0.5,0.0,2,0,14
7897,test_18705,0.922044844913144,0.8793103448275863,0.6000000000000001,1,140,1,0.8571428571428571,0.0,2,0,17
7898,test_58484,0.3517751611971937,0.9655172413793104,0.25,1,102,10,0.3571428571428571,0.25,2,0,4
7899,test_53081,0.4189895759882149,0.4310344827586207,0.4,1,190,14,0.3571428571428571,0.25,2,0,28
7900,test_27839,0.3403597211027277,0.5172413793103448,0.9,1,142,0,0.3571428571428571,0.75,2,0,20
7901,test_52113,0.0733669962485089,0.5689655172413792,0.25,1,116,27,0.3571428571428571,0.5,1,0,44
7902,test_26053,0.9240637389099976,0.7068965517241379,0.9,1,264,23,0.3571428571428571,0.25,2,1,14
7903,test_66079,0.912929790778996,0.3275862068965517,0.55,0,106,11,0.3571428571428571,0.5,2,0,8
7904,test_42709,0.391495859505479,0.3793103448275862,1.0,1,66,2,0.7857142857142857,0.5,2,1,23
7905,test_18658,0.7248496140196612,0.8103448275862069,0.45,1,158,5,0.2142857142857142,0.75,2,0,30
7906,test_73664,0.7672661084076404,0.0517241379310344,0.8500000000000001,1,117,10,1.0,0.75,2,1,20
7907,test_34261,0.1397305285041645,0.603448275862069,0.4,1,249,13,0.5714285714285714,0.75,2,1,37
7908,test_35637,0.2787153835958656,0.5344827586206897,0.8500000000000001,1,201,11,1.0,0.75,2,1,29
7909,test_46400,0.2445770753425453,0.4482758620689654,0.5,1,44,20,0.3571428571428571,1.0,2,0,2
7910,test_32753,0.0919924145323529,0.3448275862068965,0.2,1,33,28,0.2857142857142857,0.75,2,0,9
7911,test_47533,0.7509032368372476,0.5517241379310345,0.2,1,17,19,0.2857142857142857,0.25,2,0,17
7912,test_16064,0.3170974935202792,0.1206896551724137,0.05,1,215,23,0.0714285714285714,0.5,2,0,12
7913,test_7925,0.8160486056137426,0.9137931034482758,0.45,1,89,28,0.4285714285714285,0.0,2,0,29
7914,test_82190,0.7687515491067335,0.2241379310344827,0.95,1,152,13,0.6428571428571428,1.0,2,0,3
7915,test_234,0.6426600670215147,0.0344827586206896,0.8,1,85,14,0.7857142857142857,0.25,2,1,12
7916,test_35592,0.6113224636593074,0.0344827586206896,0.45,1,36,2,0.6428571428571428,1.0,2,1,11
7917,test_75132,0.3957176383344805,0.3793103448275862,0.95,1,314,0,1.0,1.0,2,0,19
7918,test_4679,0.2232235274426635,0.1724137931034482,0.15,0,52,7,0.2142857142857142,0.5,2,0,46
7919,test_65846,0.4525537887897327,0.3103448275862069,0.8,1,85,14,0.2142857142857142,0.25,2,1,24
7920,test_46082,0.7310773734517442,0.9655172413793104,0.25,1,132,2,0.3571428571428571,0.0,2,0,41
7921,test_272,0.1076516562979122,0.8793103448275863,0.6000000000000001,1,163,12,0.6428571428571428,0.0,2,0,31
7922,test_77722,0.0250299610756276,0.1379310344827586,0.75,1,87,22,0.7857142857142857,0.0,2,0,20
7923,test_73162,0.1872168813493355,0.0689655172413792,0.4,1,148,5,0.5714285714285714,0.25,2,0,9
7924,test_5987,0.4240944707850982,0.9482758620689656,0.0,1,3,6,0.0,0.0,2,1,10
7925,test_12525,0.7164883417080196,0.4827586206896552,0.7000000000000001,1,53,13,0.8571428571428571,1.0,2,0,24
7926,test_83427,0.7944766311618411,0.2413793103448275,0.8,1,235,22,0.8571428571428571,0.5,2,0,13
7927,test_46615,0.6348196349253445,0.6206896551724137,0.3,0,154,23,0.3571428571428571,0.0,2,1,16
7928,test_68974,0.9281974263706316,0.6206896551724137,0.8500000000000001,1,277,7,0.2142857142857142,1.0,2,0,50
7929,test_34531,0.032220118707123,0.8448275862068966,1.0,1,270,20,0.5,0.75,2,0,42
7930,test_43863,0.2533942204854875,0.1896551724137931,0.75,1,2,25,0.2142857142857142,0.5,2,0,28
7931,test_82928,0.9222865956570154,0.1034482758620689,0.3,1,297,22,0.4285714285714285,1.0,2,0,32
7932,test_29761,0.6706970469771246,0.0689655172413792,0.0,1,237,2,0.0,0.0,2,1,5
7933,test_1543,0.6864963339976223,0.1034482758620689,0.25,0,297,22,0.3571428571428571,0.5,1,1,49
7934,test_39741,0.8781190851150814,0.0172413793103448,0.8500000000000001,1,287,0,0.9285714285714284,0.25,2,1,13
7935,test_79545,0.5868494802809474,0.7413793103448276,0.8500000000000001,1,303,11,0.7142857142857142,0.75,2,0,15
7936,test_6898,0.3834611258797625,0.8103448275862069,0.7000000000000001,1,9,25,0.6428571428571428,0.5,2,0,16
7937,test_12648,0.0805353312455679,0.8793103448275863,0.1,1,177,28,0.1428571428571428,0.25,2,0,30
7938,test_46046,0.8134754367229691,0.0689655172413792,0.95,1,208,0,0.5714285714285714,1.0,2,0,14
7939,test_61640,0.7980784669859579,0.6724137931034484,0.3,1,52,7,0.3571428571428571,1.0,2,1,40
7940,test_63960,0.6660599373670371,0.5344827586206897,0.9,1,303,11,0.9285714285714284,0.75,2,0,11
7941,test_60634,0.1571192641007252,0.2413793103448275,0.8500000000000001,1,66,2,0.8571428571428571,0.25,2,0,48
7942,test_51520,0.157262112262839,0.4999999999999999,0.3,1,129,19,0.4285714285714285,1.0,2,0,21
7943,test_64605,0.7243564024606322,0.5862068965517242,0.95,1,232,14,0.2142857142857142,0.0,2,1,25
7944,test_33333,0.9878793284394574,0.1896551724137931,0.8,1,274,7,0.7857142857142857,0.5,2,1,9
7945,test_40385,0.043846477566532,0.896551724137931,0.35,1,144,14,0.3571428571428571,0.5,2,1,29
7946,test_38684,0.6449612538124543,0.8103448275862069,0.65,1,292,12,0.9285714285714284,1.0,2,0,19
7947,test_56204,0.0054150164550671,0.4137931034482758,0.9,0,175,0,0.2142857142857142,1.0,2,0,10
7948,test_77404,0.6241494678280313,0.7586206896551724,0.3,1,90,0,0.4285714285714285,0.5,2,0,23
7949,test_63671,0.3416018093967062,0.4137931034482758,0.05,1,256,2,0.0714285714285714,1.0,2,1,47
7950,test_41955,0.6125655529915628,0.3620689655172414,0.65,1,12,0,0.4285714285714285,0.5,1,0,34
7951,test_23111,0.4866557593536015,0.2758620689655172,0.6000000000000001,1,299,22,0.7142857142857142,0.0,2,0,50
7952,test_52017,0.2415776643534674,0.1896551724137931,0.8,1,116,27,1.0,0.0,2,1,11
7953,test_56206,0.7466162904164199,0.4999999999999999,0.45,0,294,12,0.3571428571428571,0.0,2,1,40
7954,test_64106,0.4878568050782271,0.8793103448275863,0.8,1,67,3,0.5,0.5,2,0,39
7955,test_56961,0.2908547745721863,0.5344827586206897,0.35,1,104,25,0.2142857142857142,0.5,2,0,20
7956,test_59236,0.8722607088071748,0.8620689655172413,0.8,1,223,7,1.0,0.75,2,0,1
7957,test_70867,0.2540909431262105,0.3620689655172414,0.65,1,147,22,0.9285714285714284,0.75,2,0,32
7958,test_29694,0.3324561234912851,0.293103448275862,0.5,1,225,7,0.2857142857142857,0.75,2,0,12
7959,test_1449,0.7215021420217049,0.0344827586206896,0.15,1,138,25,0.2142857142857142,0.75,2,0,35
7960,test_44318,0.6574899485746616,0.4655172413793103,0.8500000000000001,1,182,14,0.2857142857142857,0.75,2,0,34
7961,test_43846,0.0968919963786439,0.8793103448275863,0.0,1,257,22,0.0,0.75,2,1,29
7962,test_74595,0.7882354578168477,0.0689655172413792,0.7000000000000001,1,85,14,0.6428571428571428,0.75,2,0,27
7963,test_77630,0.131865671074038,0.0689655172413792,0.35,1,42,2,0.4285714285714285,1.0,2,0,27
7964,test_69517,0.5493518877780034,0.6896551724137931,0.75,1,17,19,0.5,0.75,2,0,29
7965,test_22823,0.7136077539624098,0.293103448275862,0.8500000000000001,1,65,13,1.0,0.75,1,1,6
7966,test_76012,0.7719492657784655,0.6206896551724137,0.4,1,157,25,0.5714285714285714,0.25,2,0,41
7967,test_64536,0.988417286409464,0.4999999999999999,0.65,1,143,0,0.9285714285714284,0.0,2,0,1
7968,test_11712,0.5093305776751647,0.1724137931034482,0.0,1,230,19,0.0,0.25,2,1,10
7969,test_14169,0.0696633548316313,0.396551724137931,0.45,1,91,22,0.6428571428571428,0.75,2,0,6
7970,test_41526,0.5612450233382064,0.7758620689655173,0.15,1,18,25,0.2142857142857142,0.25,2,1,0
7971,test_2284,0.0062753087502357,0.5172413793103448,0.8,1,237,2,0.9285714285714284,0.75,2,0,26
7972,test_72923,0.5431010043617239,0.7068965517241379,1.0,1,100,2,0.5,0.0,2,0,18
7973,test_22477,0.5419206801294303,0.2241379310344827,0.6000000000000001,1,306,28,0.3571428571428571,0.5,2,0,31
7974,test_51729,0.8441696727846122,0.2413793103448275,0.2,1,256,2,0.2142857142857142,0.0,2,1,22
7975,test_76529,0.144377348185538,0.7586206896551724,0.55,1,26,22,0.7857142857142857,0.0,2,0,0
7976,test_6660,0.3309711833113305,0.9482758620689656,0.3,1,110,7,0.2142857142857142,1.0,2,0,38
7977,test_33327,0.3884236730336705,0.7413793103448276,0.95,1,267,8,0.8571428571428571,0.0,2,0,41
7978,test_76145,0.4632635970028113,0.6551724137931034,0.9,0,27,25,0.2142857142857142,0.5,2,0,8
7979,test_17298,0.8638460811553743,0.8103448275862069,0.9,1,243,6,0.5,0.0,2,0,28
7980,test_54082,0.750936371204213,0.3793103448275862,0.3,1,289,1,0.4285714285714285,0.5,2,0,32
7981,test_55187,0.976872311961967,0.9137931034482758,0.75,0,105,0,0.2142857142857142,0.25,2,0,12
7982,test_51048,0.6532610623738941,0.3103448275862069,0.0,1,282,5,0.0,0.25,1,0,19
7983,test_23353,0.008165068809369,0.8275862068965518,0.1,1,7,14,0.1428571428571428,0.75,2,0,50
7984,test_27466,0.2167460089604938,0.7413793103448276,0.05,1,183,11,0.0714285714285714,0.75,2,0,31
7985,test_56196,0.531658736441437,0.3275862068965517,0.1,1,205,14,0.1428571428571428,0.75,2,0,5
7986,test_58658,0.4645538352379088,0.7413793103448276,0.65,1,219,25,0.2857142857142857,0.0,2,1,14
7987,test_740,0.4867563637004301,0.9482758620689656,0.3,1,295,1,0.4285714285714285,0.0,2,1,25
7988,test_65647,0.1735570133342302,0.3448275862068965,0.7000000000000001,1,203,1,0.8571428571428571,0.75,2,1,10
7989,test_2662,0.2000834265299969,1.0,0.45,1,173,25,0.6428571428571428,0.25,2,0,11
7990,test_59053,0.8802998470013097,0.0,0.35,1,264,23,0.5,0.0,2,1,37
7991,test_11788,0.4942237088307993,0.5172413793103448,0.45,1,48,20,0.5,0.5,2,1,19
7992,test_57306,0.6643935089474803,0.5517241379310345,0.1,1,233,18,0.1428571428571428,0.25,1,0,22
7993,test_81025,0.719116767911678,0.8103448275862069,0.25,1,10,26,0.3571428571428571,0.0,2,0,5
7994,test_79567,0.0721590433597727,0.7931034482758621,0.2,1,312,0,0.2857142857142857,0.75,2,1,29
7995,test_45590,0.8480401872822492,0.896551724137931,0.0,1,271,1,0.0,1.0,2,0,34
7996,test_29725,0.2894977670840195,0.9655172413793104,0.95,1,105,0,0.7857142857142857,0.0,2,0,27
7997,test_78727,0.9023234899237488,0.0,0.8500000000000001,1,224,28,0.7142857142857142,1.0,2,0,3
7998,test_54510,0.6440903505115506,0.603448275862069,0.35,1,87,22,0.2142857142857142,0.25,2,1,14
7999,test_26686,0.9344580198581968,0.4827586206896552,0.45,1,6,20,0.6428571428571428,0.25,2,0,29
8000,test_4813,0.8996573245770513,0.6379310344827587,0.4,1,137,2,0.3571428571428571,0.25,0,0,11
8001,test_71205,0.8297298958479735,0.896551724137931,0.05,1,73,22,0.0714285714285714,0.5,2,1,44
8002,test_74606,0.7350910364229779,0.7758620689655173,0.25,1,206,28,0.3571428571428571,0.25,2,0,4
8003,test_37590,0.4037666868075568,0.5862068965517242,0.8500000000000001,1,119,11,0.7142857142857142,0.25,2,0,8
8004,test_3895,0.5790489896120256,0.6896551724137931,0.95,1,228,19,0.9285714285714284,0.25,2,0,19
8005,test_82887,0.6056436736182769,0.4827586206896552,0.55,0,236,14,0.7142857142857142,1.0,2,1,31
8006,test_53270,0.1768153929255423,0.7931034482758621,0.25,0,303,11,0.3571428571428571,0.5,2,0,50
8007,test_81132,0.0621097202017933,0.2586206896551724,0.8500000000000001,0,115,25,0.9285714285714284,0.75,2,0,28
8008,test_10597,0.6186447583433538,1.0,0.65,1,243,6,0.2857142857142857,0.25,2,0,16
8009,test_28611,0.5086717943851362,0.7758620689655173,0.1,1,48,20,0.1428571428571428,0.25,2,0,9
8010,test_5268,0.2266091389989697,0.3448275862068965,0.8500000000000001,1,0,0,0.6428571428571428,0.25,2,1,14
8011,test_37083,0.4083790707722049,0.8620689655172413,0.55,1,124,14,0.5,0.25,2,0,13
8012,test_79166,0.620012877356394,0.3620689655172414,0.25,1,314,0,0.3571428571428571,0.0,2,0,32
8013,test_5436,0.651309237941593,0.6206896551724137,0.25,1,297,22,0.3571428571428571,0.5,2,1,40
8014,test_31311,0.6913980180242948,0.396551724137931,1.0,0,278,28,0.5714285714285714,0.25,2,1,37
8015,test_60221,0.7266217520812587,0.2413793103448275,0.35,1,12,0,0.5,0.0,2,1,48
8016,test_58256,0.7972373946257058,0.3620689655172414,0.25,1,311,22,0.3571428571428571,0.75,0,0,36
8017,test_62033,0.3546658594294001,0.4999999999999999,0.4,1,230,19,0.5714285714285714,0.25,2,0,48
8018,test_48770,0.5355457680706429,0.7413793103448276,0.6000000000000001,1,275,2,0.2857142857142857,1.0,2,1,7
8019,test_67171,0.1294868037128109,0.0344827586206896,0.15,1,251,13,0.2142857142857142,0.75,2,0,33
8020,test_73785,0.6378204473680101,0.8103448275862069,0.35,1,27,25,0.2857142857142857,0.75,2,1,23
8021,test_67405,0.5091080468662096,0.0517241379310344,0.9,1,159,2,0.7857142857142857,0.5,2,1,45
8022,test_75748,0.0373762666637836,0.6379310344827587,0.2,1,223,7,0.2857142857142857,0.0,2,0,30
8023,test_49214,0.267402850236265,0.4310344827586207,0.55,1,7,14,0.7857142857142857,1.0,2,0,24
8024,test_83150,0.2351320789923308,0.6206896551724137,0.05,1,173,25,0.0714285714285714,1.0,2,0,7
8025,test_67989,0.9846862165437992,0.2241379310344827,0.05,1,4,14,0.0714285714285714,0.0,2,0,18
8026,test_23746,0.8773826212547654,0.8620689655172413,0.7000000000000001,1,282,5,0.6428571428571428,0.5,2,0,32
8027,test_55528,0.6506536579740507,0.3620689655172414,0.55,1,308,6,0.7857142857142857,0.25,2,0,48
8028,test_82268,0.4161098891770544,0.9655172413793104,0.9,1,94,25,0.9285714285714284,0.5,1,0,7
8029,test_47684,0.923729892644651,0.4310344827586207,0.95,1,171,14,0.2142857142857142,1.0,2,0,28
8030,test_48049,0.6227546210929976,0.7068965517241379,0.5,1,130,14,0.2857142857142857,1.0,2,0,35
8031,test_38253,0.1355987430162564,0.7068965517241379,0.95,1,189,6,0.7142857142857142,1.0,2,1,30
8032,test_33720,0.2419116107226415,0.6379310344827587,0.6000000000000001,1,296,22,0.8571428571428571,1.0,2,1,40
8033,test_42640,0.4953294557114639,0.9482758620689656,0.1,1,273,13,0.1428571428571428,0.25,2,1,42
8034,test_10258,0.977581247269668,0.7586206896551724,0.3,1,248,10,0.4285714285714285,0.5,2,0,6
8035,test_47486,0.4645538352379088,0.7413793103448276,0.65,1,219,25,0.2857142857142857,0.0,2,1,14
8036,test_22287,0.3884565070891528,0.6379310344827587,0.8,0,109,0,0.2857142857142857,0.25,2,1,38
8037,test_50742,0.2591054441666897,0.3448275862068965,0.6000000000000001,1,63,1,0.7857142857142857,0.25,2,0,37
8038,test_65380,0.0437577855751986,0.0344827586206896,0.55,1,74,17,0.7857142857142857,0.5,2,0,34
8039,test_83356,0.6699180389900404,0.6724137931034484,0.2,1,284,6,0.2857142857142857,0.0,2,0,37
8040,test_22494,0.228709517511563,0.8620689655172413,0.6000000000000001,1,124,14,0.7142857142857142,0.25,2,0,22
8041,test_15121,0.782446253253875,0.1551724137931034,0.15,1,66,2,0.2142857142857142,0.0,2,0,16
8042,test_66252,0.2750639963770422,0.1724137931034482,0.95,1,130,14,0.2142857142857142,0.75,2,0,27
8043,test_55556,0.4862803699997637,0.5172413793103448,0.8500000000000001,0,308,6,0.4285714285714285,0.75,2,0,46
8044,test_31206,0.2978886701286574,0.0,0.75,1,24,14,0.5714285714285714,0.75,2,0,15
8045,test_12927,0.9483767563717088,0.0,1.0,0,87,22,0.2857142857142857,0.0,2,1,19
8046,test_54538,0.0532740558507283,0.7413793103448276,0.95,1,14,14,1.0,0.0,2,1,0
8047,test_9712,0.9389981288592528,0.6724137931034484,0.35,1,219,25,0.5,0.5,2,1,43
8048,test_64867,0.7522786634297093,0.3793103448275862,0.55,1,272,28,0.2857142857142857,1.0,2,1,32
8049,test_7328,0.9042906302416868,0.0172413793103448,0.3,1,114,28,0.4285714285714285,0.5,2,1,49
8050,test_9800,0.7394215280088507,0.9482758620689656,0.15,1,222,22,0.2142857142857142,0.0,2,1,46
8051,test_47805,0.3571772642584889,0.3448275862068965,0.45,1,21,0,0.6428571428571428,0.0,2,1,24
8052,test_29611,0.4660308672154759,0.8620689655172413,0.65,1,69,2,0.2142857142857142,0.5,2,0,2
8053,test_37297,0.914779909722364,0.3793103448275862,0.45,1,61,4,0.2142857142857142,0.5,2,0,38
8054,test_6022,0.2356932610503614,0.8103448275862069,0.25,1,105,0,0.3571428571428571,0.0,2,0,43
8055,test_75469,0.5461158313402661,0.1896551724137931,0.5,1,248,10,0.4285714285714285,0.5,2,1,2
8056,test_30408,0.5945990181015749,0.6379310344827587,0.35,1,182,14,0.5,0.0,2,0,47
8057,test_80270,0.6117295859265229,0.0344827586206896,0.75,1,290,14,0.3571428571428571,1.0,2,0,11
8058,test_55104,0.5471136662946808,0.0344827586206896,0.5,1,272,28,0.7142857142857142,0.25,2,0,30
8059,test_39084,0.2979007826918079,0.603448275862069,0.35,1,131,14,0.5,0.25,2,0,14
8060,test_63091,0.2010154932696192,0.0,0.5,1,298,0,0.7142857142857142,0.0,2,0,22
8061,test_53261,0.9390278596960768,0.0689655172413792,0.5,0,157,25,0.7142857142857142,0.75,2,1,27
8062,test_14364,0.9597147161035426,0.4482758620689654,0.65,1,111,1,0.5,0.0,2,0,9
8063,test_58987,0.4143964119584833,0.2413793103448275,0.75,0,174,19,0.7142857142857142,0.5,1,0,19
8064,test_66094,0.257698685076161,0.1724137931034482,0.7000000000000001,1,165,20,0.5714285714285714,0.5,2,0,6
8065,test_34630,0.8222346217496788,0.4999999999999999,0.8500000000000001,1,177,28,0.3571428571428571,0.25,2,1,33
8066,test_42848,0.129796524955684,0.7758620689655173,0.7000000000000001,1,239,11,0.7857142857142857,0.0,2,0,21
8067,test_49902,0.2427362660551524,0.9655172413793104,0.25,1,61,4,0.3571428571428571,0.75,2,0,33
8068,test_73911,0.2798459562257974,0.2586206896551724,0.65,1,46,6,0.5714285714285714,0.5,2,0,39
8069,test_58232,0.1152587463717367,0.1206896551724137,0.2,0,98,6,0.2857142857142857,1.0,2,0,31
8070,test_4048,0.4158104786284334,0.7241379310344829,0.2,0,291,22,0.2857142857142857,1.0,1,0,32
8071,test_22725,0.0328664891225178,0.8793103448275863,0.65,1,281,9,0.5714285714285714,0.5,2,1,49
8072,test_72474,0.4351107969185639,0.7068965517241379,0.1,1,188,25,0.1428571428571428,0.75,0,1,41
8073,test_48055,0.0762600969725799,0.3620689655172414,0.2,1,287,0,0.2857142857142857,0.5,2,1,11
8074,test_4687,0.0636217885190519,0.5517241379310345,0.3,1,46,6,0.2142857142857142,0.75,2,1,6
8075,test_62921,0.3720813227479542,0.1551724137931034,0.75,1,158,5,0.7142857142857142,0.0,1,0,10
8076,test_31307,0.3164295006781033,0.0,0.8500000000000001,1,267,8,0.3571428571428571,0.5,2,0,29
8077,test_77530,0.8569145918146301,0.3275862068965517,0.3,1,209,5,0.4285714285714285,0.0,2,0,48
8078,test_10111,0.3923500454671585,0.6896551724137931,0.3,1,84,0,0.4285714285714285,0.0,2,1,17
